Agency_Name,Project_isDelayed
Department of Defense,0
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,306
Department of Agriculture,0
Department of Agriculture,213
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,154
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,81
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,52
Department of Agriculture,139
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,60
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,15
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,-10
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,0
Department of Agriculture,-1
Department of Agriculture,82
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Agriculture,
Department of Commerce,0
Department of Commerce,557
Department of Commerce,92
Department of Commerce,122
Department of Commerce,122
Department of Commerce,0
Department of Commerce,0
Department of Commerce,149
Department of Commerce,0
Department of Commerce,0
Department of Commerce,30
Department of Commerce,89
Department of Commerce,0
Department of Commerce,0
Department of Commerce,0
Department of Commerce,0
Department of Commerce,0
Department of Commerce,143
Department of Commerce,0
Department of Commerce,346
Department of Commerce,98
Department of Commerce,1
Department of Commerce,7
Department of Commerce,0
Department of Commerce,75
Department of Commerce,0
Department of Commerce,0
Department of Commerce,0
Department of Commerce,0
Department of Commerce,0
Department of Commerce,5
Department of Commerce,309
Department of Commerce,219
Department of Commerce,19
Department of Commerce,-5
Department of Commerce,56
Department of Commerce,-42
